Model,Manual_annotated_sentences,Date-Drug_annotations,Generated_annotations,Total_annotations,Type_of_evaluation,Initiation_[95%_CI],Continuation_[95%_CI],Termination_[95%_CI],Ambiguous_[95%_CI],NoRelationship_[95%_CI],Macro_[95%_CI]
AliBERT-7GB,100,335,0,335,precision,0.335 [0.333 - 0.337],0.413 [0.404 - 0.422],0.0 [0.0 - 0.0],0.069 [0.064 - 0.073],0.684 [0.679 - 0.688],0.3 [0.298 - 0.302]
AliBERT-7GB,100,335,0,335,recall,0.877 [0.874 - 0.879],0.12 [0.117 - 0.123],0.0 [0.0 - 0.0],0.066 [0.062 - 0.07],0.302 [0.299 - 0.305],0.273 [0.272 - 0.274]
AliBERT-7GB,100,335,0,335,f1-score,0.485 [0.482 - 0.487],0.184 [0.18 - 0.189],0.0 [0.0 - 0.0],0.066 [0.062 - 0.07],0.418 [0.414 - 0.421],0.231 [0.229 - 0.232]
AliBERT-7GB,395,1230,0,1230,precision,0.605 [0.6 - 0.609],0.391 [0.387 - 0.395],0.423 [0.416 - 0.43],0.146 [0.14 - 0.151],0.589 [0.586 - 0.592],0.431 [0.429 - 0.433]
AliBERT-7GB,395,1230,0,1230,recall,0.418 [0.414 - 0.421],0.523 [0.519 - 0.528],0.209 [0.205 - 0.213],0.157 [0.151 - 0.162],0.764 [0.761 - 0.766],0.414 [0.412 - 0.416]
AliBERT-7GB,395,1230,0,1230,f1-score,0.493 [0.49 - 0.497],0.446 [0.442 - 0.45],0.278 [0.273 - 0.283],0.149 [0.144 - 0.154],0.664 [0.662 - 0.667],0.406 [0.404 - 0.408]
AliBERT-7GB,740,2406,0,2406,precision,0.614 [0.611 - 0.617],0.584 [0.579 - 0.59],0.565 [0.561 - 0.569],0.155 [0.152 - 0.159],0.818 [0.815 - 0.822],0.547 [0.546 - 0.549]
AliBERT-7GB,740,2406,0,2406,recall,0.625 [0.622 - 0.628],0.471 [0.466 - 0.476],0.818 [0.815 - 0.822],0.39 [0.383 - 0.398],0.511 [0.507 - 0.514],0.563 [0.561 - 0.565]
AliBERT-7GB,740,2406,0,2406,f1-score,0.619 [0.616 - 0.622],0.52 [0.515 - 0.524],0.667 [0.664 - 0.671],0.221 [0.216 - 0.226],0.628 [0.625 - 0.631],0.531 [0.529 - 0.533]
AliBERT-7GB,1035,3235,0,3235,precision,0.738 [0.735 - 0.741],0.634 [0.63 - 0.639],0.979 [0.978 - 0.981],0.31 [0.303 - 0.316],0.764 [0.761 - 0.766],0.685 [0.683 - 0.687]
AliBERT-7GB,1035,3235,0,3235,recall,0.771 [0.768 - 0.774],0.754 [0.75 - 0.758],0.663 [0.658 - 0.668],0.422 [0.413 - 0.43],0.728 [0.725 - 0.731],0.667 [0.665 - 0.67]
AliBERT-7GB,1035,3235,0,3235,f1-score,0.753 [0.751 - 0.756],0.688 [0.684 - 0.691],0.79 [0.786 - 0.793],0.354 [0.348 - 0.361],0.745 [0.742 - 0.747],0.666 [0.664 - 0.668]
AliBERT-7GB,1035,3235,3000,6235,precision,0.746 [0.743 - 0.749],0.583 [0.579 - 0.588],0.902 [0.898 - 0.905],0.311 [0.304 - 0.318],0.766 [0.763 - 0.768],0.661 [0.66 - 0.663]
AliBERT-7GB,1035,3235,3000,6235,recall,0.812 [0.809 - 0.815],0.683 [0.678 - 0.688],0.711 [0.707 - 0.716],0.326 [0.319 - 0.334],0.714 [0.711 - 0.717],0.649 [0.647 - 0.651]
AliBERT-7GB,1035,3235,3000,6235,f1-score,0.777 [0.775 - 0.779],0.628 [0.624 - 0.632],0.794 [0.791 - 0.797],0.315 [0.309 - 0.322],0.738 [0.736 - 0.741],0.65 [0.649 - 0.652]
AliBERT-7GB,1035,3235,9000,12235,precision,0.738 [0.735 - 0.741],0.676 [0.671 - 0.681],0.793 [0.789 - 0.797],0.372 [0.364 - 0.379],0.785 [0.782 - 0.788],0.673 [0.67 - 0.675]
AliBERT-7GB,1035,3235,9000,12235,recall,0.879 [0.876 - 0.881],0.56 [0.555 - 0.564],0.845 [0.841 - 0.848],0.325 [0.318 - 0.332],0.719 [0.716 - 0.722],0.665 [0.663 - 0.667]
AliBERT-7GB,1035,3235,9000,12235,f1-score,0.802 [0.799 - 0.804],0.611 [0.606 - 0.615],0.817 [0.814 - 0.82],0.343 [0.337 - 0.349],0.75 [0.748 - 0.752],0.664 [0.662 - 0.666]
AliBERT-7GB,1035,3235,21000,24235,precision,0.799 [0.796 - 0.801],0.697 [0.692 - 0.702],0.836 [0.832 - 0.84],0.343 [0.336 - 0.35],0.847 [0.844 - 0.849],0.704 [0.702 - 0.706]
AliBERT-7GB,1035,3235,21000,24235,recall,0.844 [0.841 - 0.846],0.698 [0.694 - 0.703],0.87 [0.867 - 0.874],0.423 [0.415 - 0.431],0.759 [0.756 - 0.762],0.719 [0.717 - 0.721]
